CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
53318,0,Computer,1,CC,Female,3.0,5,Grocery,2,Divorced,5,0,23.0,,2.0,1.0,263.26,26.0,32.0
53319,0,Phone,3,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,11.0,23.0
53320,0,Phone,2,CC,Male,4.0,5,Mobile Phone,2,Married,3,0,14.0,1.0,2.0,5.0,174.36,2.0,15.0
53321,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,8,0,23.0,3.0,3.0,3.0,172.75,1.0,7.0
53322,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,4,1,25.0,2.0,2.0,3.0,153.18,18.0,15.0
53323,0,Computer,1,CC,Male,3.0,4,Mobile Phone,2,Single,7,1,15.0,1.0,3.0,3.0,150.15,16.0,9.0
53324,0,Phone,2,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,2,0,22.0,2.0,2.0,4.0,148.42,10.0,15.0
53325,0,Phone,3,UPI,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,19.0,2.0,2.0,4.0,166.94,1.0,10.0
53326,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Divorced,3,1,21.0,3.0,,16.0,231.85,9.0,16.0
53327,1,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,1.0,8.0,9.0,145.22,1.0,32.0
53328,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,2,Married,2,0,13.0,1.0,2.0,3.0,148.14,6.0,7.0
53329,0,Phone,3,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56,1.0,11.0
53330,0,Phone,1,COD,Female,3.0,4,Mobile Phone,5,Divorced,4,0,17.0,2.0,2.0,3.0,160.8,23.0,7.0
53331,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,0,18.0,1.0,4.0,5.0,156.62,1.0,11.0
53332,0,Computer,3,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,3.0,6.0,4.0,190.24,6.0,12.0
53333,0,Phone,3,E wallet,Male,4.0,5,Mobile Phone,4,Divorced,2,0,20.0,1.0,2.0,3.0,153.99,12.0,16.0
53334,0,Phone,1,Debit Card,Female,4.0,2,Laptop & Accessory,2,Divorced,4,1,14.0,1.0,2.0,4.0,177.31,16.0,10.0
53335,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,148.56,5.0,18.0
53336,1,Phone,3,CC,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,153.0,1.0,7.0
53337,0,Phone,3,E wallet,Male,4.0,4,Grocery,2,Divorced,7,0,15.0,1.0,,3.0,243.36,27.0,15.0
53338,0,Phone,1,COD,Male,4.0,5,Fashion,4,Divorced,5,0,17.0,4.0,,9.0,234.03,9.0,32.0
53339,0,Computer,3,CC,Female,3.0,4,Mobile Phone,2,Divorced,7,0,16.0,2.0,2.0,1.0,154.73,11.0,28.0
53340,0,Phone,1,Debit Card,Female,4.0,4,Grocery,2,Single,8,0,19.0,,4.0,9.0,267.75,27.0,30.0
53341,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,14.0,2.0,3.0,3.0,180.62,17.0,7.0
53342,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,23.0,6.0,8.0,8.0,170.37,21.0,9.0
53343,0,Computer,3,CC,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42,11.0,26.0
53344,0,Computer,1,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,,14.0,15.0,8.0,304.24,24.0,9.0
53345,0,Phone,2,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,10,0,12.0,1.0,2.0,5.0,177.04,13.0,9.0
53346,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77,7.0,10.0
53347,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,25.0,2.0,2.0,2.0,152.95,1.0,32.0
53348,0,Phone,1,CC,Female,4.0,5,Mobile Phone,2,Married,8,0,15.0,2.0,2.0,4.0,150.32,3.0,14.0
53349,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,3,1,14.0,3.0,8.0,2.0,150.59,18.0,16.0
53350,0,Phone,3,CC,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174.08,2.0,12.0
53351,1,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,2,Married,11,1,15.0,1.0,2.0,1.0,148.8,21.0,9.0
53352,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65,17.0,15.0
53353,1,Phone,3,CC,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,3.0,145.44,1.0,9.0
53354,1,Phone,1,UPI,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,151.93,1.0,25.0
53355,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,2,1,18.0,5.0,5.0,12.0,190.86,10.0,21.0
53356,0,Phone,3,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,3.0,157.94,21.0,9.0
53357,1,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,1,20.0,2.0,2.0,3.0,166.71,1.0,10.0
53358,1,Phone,1,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78,5.0,9.0
53359,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,148.77,2.0,16.0
53360,1,Phone,1,CC,Male,4.0,4,Mobile Phone,5,Divorced,9,1,22.0,2.0,3.0,3.0,149.04,3.0,13.0
53361,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,2.0,2.0,1.0,148.18,1.0,11.0
53362,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145.08,8.0,17.0
53363,0,Phone,3,CC,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,1.0,2.0,4.0,187.44,16.0,21.0
53364,0,Phone,1,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,1.0,2.0,3.0,152.99,7.0,7.0
53365,0,Phone,1,COD,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,,230.52,31.0,12.0
53366,0,Phone,3,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,5,0,16.0,4.0,6.0,3.0,148.29,5.0,14.0
53367,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,1,26.0,1.0,2.0,8.0,165.14,9.0,28.0
53368,0,Phone,1,UPI,Female,3.0,4,Fashion,4,Divorced,6,0,12.0,1.0,2.0,8.0,199.03,23.0,15.0
53369,0,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Divorced,6,0,18.0,1.0,2.0,1.0,147.59,22.0,27.0
53370,0,Computer,3,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,1.0,194.32,5.0,27.0
53371,0,Phone,1,UPI,Male,4.0,4,Mobile Phone,2,Single,4,0,19.0,1.0,2.0,2.0,171.78,10.0,14.0
53372,0,Phone,1,COD,Female,4.0,4,Fashion,5,Divorced,3,0,14.0,4.0,6.0,12.0,260.82,12.0,7.0
53373,0,Computer,1,Debit Card,Female,4.0,5,Mobile Phone,4,Divorced,8,0,21.0,2.0,2.0,3.0,148.32,6.0,7.0
53374,1,Phone,3,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149.13,1.0,26.0
53375,0,Phone,3,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,2.0,2.0,,222.05,14.0,17.0
53376,0,Computer,3,CC,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,2.0,2.0,8.0,167.94,1.0,7.0
53377,0,Phone,1,CC,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172.21,15.0,13.0
53378,0,Phone,1,CC,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,3.0,4.0,10.0,150.19,10.0,9.0
53379,1,Phone,3,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21,1.0,28.0
53380,1,Phone,1,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73,1.0,11.0
53381,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,9.0,6.0,183.55,5.0,19.0
53382,0,Computer,1,CC,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161.17,14.0,16.0
53383,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,7.0,7.0,4.0,192.25,6.0,10.0
53384,1,Phone,3,Debit Card,Male,3.0,5,Fashion,2,Divorced,3,1,12.0,4.0,4.0,,228.25,1.0,10.0
53385,0,Phone,1,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,5.0,194.49,7.0,7.0
53386,1,Phone,3,Debit Card,Male,3.0,5,Fashion,3,Divorced,7,0,12.0,2.0,12.0,,231.09,1.0,7.0
53387,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,13.0,2.0,2.0,9.0,169.47,19.0,11.0
53388,0,Computer,3,COD,Female,3.0,4,Mobile Phone,2,Divorced,3,0,16.0,1.0,2.0,3.0,146.57,3.0,27.0
53389,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,2.0,2.0,1.0,171.01,9.0,25.0
53390,0,Phone,1,Debit Card,Male,4.0,4,Grocery,2,Divorced,4,0,,8.0,8.0,9.0,295.99,26.0,7.0
53391,1,Phone,1,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,2.0,2.0,1.0,149.79,21.0,9.0
53392,0,Phone,3,CC,Male,3.0,4,Grocery,3,Married,8,0,14.0,,16.0,3.0,273.52,27.0,9.0
53393,0,Phone,3,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,5.0,8.0,8.0,197.64,4.0,15.0
53394,0,Computer,3,COD,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,181.66,12.0,17.0
53395,0,Phone,3,Debit Card,Male,4.0,4,Fashion,2,Married,8,0,14.0,1.0,2.0,9.0,203.23,9.0,10.0
53396,0,Phone,3,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,2.0,2.0,8.0,203.8,13.0,9.0
53397,1,Computer,3,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,256.94,4.0,31.0
53398,0,Computer,1,CC,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,1.0,3.0,8.0,175.67,21.0,23.0
53399,0,Computer,3,COD,Male,3.0,4,Laptop & Accessory,2,Married,6,0,14.0,2.0,2.0,8.0,175.79,10.0,15.0
53400,1,Computer,1,CC,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,2.0,2.0,3.0,148.21,1.0,16.0
53401,0,Computer,3,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,,6.0,7.0,1.0,299.44,7.0,24.0
53402,1,Phone,1,Debit Card,Female,4.0,5,Mobile Phone,5,Single,8,1,21.0,2.0,2.0,1.0,149.04,1.0,17.0
53403,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,2,Single,5,0,19.0,2.0,2.0,3.0,159.52,7.0,20.0
53404,0,Phone,1,CC,Female,4.0,4,Mobile Phone,2,Married,5,0,15.0,1.0,2.0,3.0,147.7,19.0,7.0
53405,0,Phone,1,CC,Male,4.0,4,Grocery,2,Married,11,0,,1.0,2.0,4.0,298.99,24.0,7.0
53406,0,Computer,1,UPI,Female,3.0,2,Laptop & Accessory,4,Divorced,3,1,14.0,1.0,2.0,3.0,179.88,7.0,7.0
53407,0,Computer,1,CC,Male,4.0,4,Others,3,Married,4,0,,2.0,2.0,12.0,319.19,15.0,16.0
53408,0,Phone,1,COD,Female,3.0,4,Mobile Phone,4,Divorced,11,0,15.0,3.0,3.0,3.0,153.11,1.0,23.0
53409,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,3,1,16.0,2.0,2.0,9.0,161.33,19.0,30.0
53410,0,Phone,3,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,166.63,21.0,11.0
53411,1,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,12.0,1.0,2.0,2.0,146.32,1.0,29.0
53412,0,Phone,1,Debit Card,Male,4.0,4,Grocery,3,Divorced,5,1,19.0,,2.0,6.0,264.73,24.0,31.0
53413,0,Computer,1,CC,Male,4.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,2.0,3.0,151.84,12.0,17.0
53414,0,Phone,1,CC,Male,4.0,4,Fashion,3,Married,8,0,14.0,1.0,,8.0,233.45,20.0,14.0
53415,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,3.0,4.0,3.0,168.77,1.0,24.0
53416,1,Phone,1,UPI,Male,3.0,5,Mobile Phone,4,Married,3,1,25.0,2.0,2.0,3.0,162.43,1.0,21.0
53417,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,166.48,5.0,7.0
53418,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,135.51,1.0,12.0
53419,0,Phone,1,COD,Female,3.0,4,Fashion,3,Divorced,10,0,12.0,2.0,,9.0,232.39,28.0,24.0
53420,0,Phone,1,CC,Female,3.0,4,Fashion,3,Married,3,1,12.0,3.0,11.0,,228.88,9.0,32.0
53421,0,Phone,1,Debit Card,Female,4.0,2,Fashion,5,Divorced,2,1,13.0,1.0,,8.0,239.16000000000005,4.0,15.0
53422,1,Phone,1,CC,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,1.0,2.0,1.0,151.0,1.0,18.0
53423,1,Computer,1,CC,Female,3.0,4,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,3.0,149.22,1.0,12.0
53424,0,Phone,1,CC,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,13.0,2.0,2.0,4.0,179.72,1.0,9.0
53425,0,Phone,1,Debit Card,Male,4.0,6,Mobile Phone,5,Divorced,3,0,16.0,2.0,2.0,2.0,149.51,1.0,15.0
53426,0,Phone,1,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4,22.0,13.0
53427,0,Phone,1,Debit Card,Male,4.0,5,Fashion,3,Single,9,0,15.0,2.0,,9.0,234.99,22.0,11.0
53428,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,3,Single,8,0,15.0,2.0,3.0,2.0,175.03,15.0,14.0
53429,0,Phone,1,Debit Card,Female,4.0,5,Grocery,2,Divorced,3,0,17.0,1.0,,9.0,252.42,13.0,7.0
53430,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,1.0,3.0,3.0,167.27,1.0,9.0
53431,0,Phone,1,UPI,Male,3.0,4,Mobile Phone,2,Married,3,0,21.0,2.0,2.0,3.0,164.17,9.0,17.0
53432,0,Phone,3,E wallet,Male,3.0,4,Others,3,Divorced,8,0,,1.0,2.0,1.0,308.03,16.0,12.0
53433,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,6,0,19.0,2.0,2.0,1.0,148.8,24.0,16.0
53434,0,Phone,1,Debit Card,Female,4.0,5,Grocery,2,Single,5,1,14.0,,5.0,4.0,262.26,31.0,9.0
53435,1,Phone,1,CC,Female,4.0,6,Laptop & Accessory,4,Divorced,7,0,16.0,2.0,2.0,1.0,172.77,1.0,18.0
53436,0,Computer,1,CC,Male,4.0,4,Laptop & Accessory,4,Divorced,5,1,15.0,7.0,7.0,8.0,188.85,29.0,25.0
53437,0,Computer,1,Debit Card,Female,3.0,6,Others,3,Married,3,0,23.0,2.0,6.0,11.0,324.73,15.0,14.0
53438,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,10,1,13.0,2.0,2.0,1.0,193.61,12.0,10.0
53439,1,Computer,3,CC,Male,4.0,6,Laptop & Accessory,5,Single,10,0,19.0,1.0,3.0,3.0,174.69,1.0,36.0
53440,1,Phone,3,E wallet,Female,3.0,6,Others,2,Divorced,3,0,16.0,6.0,7.0,10.0,323.45,16.0,9.0
53441,0,Phone,3,CC,Female,3.0,2,Grocery,2,Divorced,5,1,19.0,2.0,,12.0,258.2,18.0,35.0
53442,0,Computer,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,14.0,188.47,24.0,7.0
53443,1,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,16.0,16.0,15.0,152.43,1.0,23.0
53444,0,Computer,1,CC,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,,9.0,233.8,13.0,29.0
53445,0,Computer,3,Debit Card,Female,3.0,5,Mobile Phone,2,Single,2,0,20.0,3.0,3.0,3.0,148.42,7.0,15.0
53446,0,Phone,3,Debit Card,Female,3.0,4,Grocery,2,Divorced,5,0,,2.0,2.0,2.0,301.5,19.0,18.0
53447,0,Computer,1,CC,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,6.0,8.0,8.0,165.25,6.0,36.0
53448,0,Phone,3,E wallet,Male,4.0,2,Laptop & Accessory,2,Married,2,0,12.0,2.0,2.0,,222.25,8.0,7.0
53449,0,Phone,3,COD,Male,4.0,4,Fashion,2,Divorced,5,1,15.0,1.0,,5.0,244.04,31.0,7.0
53450,0,Phone,2,CC,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77,19.0,31.0
53451,0,Computer,3,E wallet,Female,3.0,5,Fashion,4,Divorced,4,0,13.0,1.0,7.0,13.0,200.25,27.0,9.0
53452,1,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34,1.0,22.0
53453,1,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,8,1,15.0,2.0,2.0,3.0,145.42,1.0,9.0
53454,0,Phone,3,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147.2,8.0,17.0
53455,0,Phone,3,CC,Male,4.0,4,Mobile Phone,4,Divorced,3,0,23.0,2.0,2.0,1.0,135.52,2.0,17.0
53456,0,Computer,1,UPI,Male,3.0,4,Mobile Phone,3,Divorced,5,0,17.0,3.0,3.0,3.0,153.21,12.0,10.0
53457,0,Phone,1,CC,Male,4.0,4,Others,3,Divorced,4,1,,8.0,8.0,8.0,317.37,24.0,9.0
53458,0,Phone,1,UPI,Female,3.0,4,Laptop & Accessory,4,Single,5,0,16.0,2.0,2.0,2.0,166.07,11.0,10.0
53459,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,5,Divorced,3,0,15.0,6.0,8.0,6.0,208.96,14.0,33.0
53460,0,Computer,1,CC,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145.07,1.0,7.0
53461,0,Phone,1,CC,Male,3.0,4,Others,2,Married,11,0,,2.0,3.0,3.0,321.27,20.0,7.0
53462,0,Phone,3,Debit Card,Female,3.0,5,Fashion,3,Divorced,8,0,12.0,7.0,,1.0,231.86,28.0,9.0
53463,0,Computer,1,CC,Female,4.0,4,Mobile Phone,3,Divorced,4,0,20.0,1.0,2.0,4.0,154.42,30.0,16.0
53464,0,Phone,1,CC,Female,3.0,5,Fashion,2,Single,2,0,12.0,6.0,8.0,,213.58,10.0,19.0
53465,0,Computer,1,CC,Male,3.0,5,Grocery,5,Single,9,0,,4.0,7.0,3.0,292.56,29.0,9.0
53466,0,Phone,3,CC,Male,4.0,5,Fashion,2,Married,7,0,14.0,2.0,,1.0,259.0,17.0,32.0
53467,1,Computer,3,E wallet,Female,3.0,4,Mobile Phone,2,Single,3,1,15.0,1.0,2.0,3.0,148.23,1.0,16.0
53468,1,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,14.0,2.0,2.0,1.0,139.16,1.0,17.0
53469,0,Phone,1,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15,20.0,15.0
53470,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,149.61,15.0,11.0
53471,1,Computer,1,COD,Male,4.0,5,Fashion,5,Single,3,0,13.0,1.0,2.0,,212.22,1.0,31.0
53472,0,Phone,1,CC,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,164.55,1.0,7.0
53473,0,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,16.0,2.0,2.0,,224.57,4.0,27.0
53474,0,Phone,1,COD,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,158.76,15.0,14.0
53475,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Divorced,2,0,19.0,1.0,2.0,,213.23,12.0,24.0
53476,0,Phone,1,COD,Male,4.0,4,Fashion,2,Divorced,6,0,21.0,5.0,12.0,,228.22,14.0,27.0
53477,0,Computer,1,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171.21,1.0,15.0
53478,0,Computer,1,Debit Card,Male,4.0,4,Fashion,4,Divorced,5,0,19.0,2.0,,3.0,234.76,29.0,9.0
53479,0,Phone,1,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,161.6,2.0,17.0
53480,1,Phone,2,CC,Male,4.0,5,Fashion,5,Divorced,11,0,15.0,3.0,4.0,,229.82,8.0,7.0
53481,0,Phone,1,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196.19,7.0,12.0
53482,1,Phone,3,COD,Male,3.0,4,Fashion,5,Single,2,1,23.0,4.0,5.0,,220.82,1.0,11.0
53483,1,Computer,1,CC,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08,1.0,36.0
53484,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,3.0,3.0,3.0,147.07,2.0,22.0
53485,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,202.56,8.0,10.0
53486,0,Phone,3,Debit Card,Female,3.0,5,Laptop & Accessory,2,Married,4,1,15.0,1.0,2.0,1.0,191.94,11.0,17.0
53487,1,Phone,1,COD,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,161.91,1.0,11.0
53488,1,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,148.77,1.0,28.0
53489,1,Phone,1,CC,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148.13,1.0,32.0
53490,0,Phone,1,CC,Male,3.0,4,Grocery,5,Divorced,2,0,,6.0,14.0,8.0,301.65,16.0,9.0
53491,1,Computer,1,CC,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,1.0,2.0,1.0,150.96,1.0,5.0
53492,1,Computer,3,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,1.0,2.0,1.0,172.28,14.0,7.0
53493,0,Computer,3,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168.02,7.0,14.0
53494,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,154.79,8.0,10.0
53495,0,Computer,1,CC,Male,3.0,2,Grocery,2,Single,4,0,,1.0,3.0,2.0,293.85,22.0,7.0
53496,0,Computer,3,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,5.0,13.0,180.93,19.0,16.0
53497,0,Phone,1,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,4.0,5.0,,229.45,26.0,14.0
53498,0,Phone,3,E wallet,Male,4.0,5,Fashion,3,Married,2,1,15.0,3.0,3.0,,212.4,12.0,17.0
53499,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,2,Married,6,0,23.0,1.0,2.0,8.0,150.14,3.0,35.0
53500,0,Phone,1,CC,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,201.55,2.0,10.0
53501,0,Phone,3,E wallet,Male,3.0,4,Grocery,3,Divorced,5,0,,2.0,5.0,10.0,299.65,20.0,10.0
53502,0,Phone,3,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,198.51,12.0,9.0
53503,0,Computer,1,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,12.0,1.0,,2.0,233.2,17.0,34.0
53504,1,Computer,1,Debit Card,Male,3.0,4,Grocery,2,Married,9,0,12.0,8.0,,6.0,246.69,3.0,9.0
53505,0,Phone,1,CC,Male,3.0,5,Others,3,Single,3,0,,5.0,5.0,10.0,321.26,14.0,21.0
53506,0,Phone,1,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,145.7,1.0,7.0
53507,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,22,0,16.0,2.0,2.0,4.0,192.82,13.0,16.0
53508,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,202.79,10.0,25.0
53509,0,Computer,3,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,152.91,5.0,27.0
53510,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157.01,2.0,9.0
53511,0,Computer,3,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,174.68,9.0,18.0
53512,0,Phone,3,COD,Male,3.0,5,Grocery,4,Divorced,8,0,18.0,2.0,,4.0,256.2,23.0,15.0
53513,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,8.0,9.0
53514,0,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,157.91,3.0,17.0
53515,0,Phone,1,CC,Male,3.0,6,Laptop & Accessory,2,Single,6,0,20.0,2.0,2.0,1.0,167.72,16.0,36.0
53516,0,Phone,1,CC,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,175.56,3.0,15.0
