CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50897,1,Phone,3,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,0.0,15.0
52827,1,Phone,1,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,12.0,7.0
50249,0,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,0.0,6.0
50600,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77,0.0,23.0
54049,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,1.0,2.0,5.0,190.83,5.0,17.0
54501,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188.47,11.0,12.0
53604,1,Phone,3,E wallet,Female,4.0,6,Others,4,Single,4,1,,1.0,2.0,12.0,313.24,9.0,9.0
54609,0,Phone,1,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257.37,14.0,13.0
51965,0,Phone,3,CC,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37,6.0,6.0
54954,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,1.0,3.0,3.0,147.07,2.0,22.0
53335,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,148.56,5.0,18.0
51232,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93,14.0,14.0
54339,0,Phone,3,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,9.0,16.0,,229.53,20.0,7.0
52305,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61,13.0,8.0
54120,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166.08,13.0,31.0
54378,1,Phone,1,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58,1.0,7.0
53394,0,Computer,3,COD,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,181.66,12.0,17.0
52313,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,4,Married,4,0,22.0,1.0,1.0,3.0,123.87,13.0,
52900,0,Phone,1,CC,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,,218.96,20.0,7.0
50103,0,Computer,3,CC,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,2.0,6.0
55145,0,Phone,3,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,5.0,172.24,2.0,33.0
50577,0,Phone,3,CC,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,,2.0,248.52,26.0,8.0
54197,1,Phone,3,E wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,151.83,14.0,10.0
53929,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,157.95,1.0,11.0
52969,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188.97,1.0,7.0
54370,0,Phone,1,CC,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,,218.96,20.0,7.0
52575,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,13.0,14.0
50423,1,Computer,1,CC,Male,,2,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,2.0,127.59,5.0,25.0
54998,0,Computer,1,CC,Female,3.0,4,Fashion,3,Single,11,0,18.0,2.0,,14.0,259.99,14.0,16.0
50108,0,Phone,2,CC,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67,,12.0
52330,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24,1.0,32.0
50030,0,Computer,3,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,5.0,14.0
52007,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65,16.0,14.0
54715,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11,1.0,14.0
54908,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61,12.0,10.0
53691,0,Phone,1,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5,26.0,15.0
50240,0,Phone,1,CC,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,10.0,16.0
51845,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04,6.0,14.0
52108,1,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,5,Married,7,1,14.0,0.0,1.0,2.0,120.42,,8.0
51489,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,4.0,126.32,3.0,
52477,0,Computer,1,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63,7.0,16.0
52019,0,Phone,1,UPI,Male,,4,Mobile Phone,5,Single,4,1,11.0,1.0,1.0,2.0,127.99,6.0,6.0
53541,0,Computer,3,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153.27,6.0,9.0
52571,0,Phone,1,COD,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,18.0,34.0
52586,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,12.0,7.0
54464,0,Phone,3,COD,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194.29,5.0,14.0
53270,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,8.0,9.0
50738,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,,23.0
52246,0,Computer,1,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,136.92,9.0,9.0
51833,0,Phone,1,Debit Card,Female,,4,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,128.36,0.0,6.0
53359,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,148.77,2.0,16.0
50970,0,Phone,3,CC,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,13.0,15.0
54703,0,Phone,1,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,203.61,12.0,7.0
51351,0,Computer,1,Debit Card,Male,,3,Mobile Phone,1,Single,1,0,13.0,1.0,3.0,6.0,130.68,5.0,8.0
50200,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,3.0,34.0
52941,1,Computer,1,CC,Male,4.0,4,Fashion,3,Married,8,0,12.0,2.0,2.0,,225.48,1.0,17.0
52374,0,Phone,1,CC,Male,2.0,1,Mobile Phone,3,Married,3,1,12.0,0.0,1.0,3.0,121.27,,11.0
50953,1,Phone,1,COD,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,0.0,1.0,7.0,123.62,0.0,
54798,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14,6.0,7.0
54565,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,2.0,24.0
51955,0,Phone,1,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,,1.0,0.0,271.59,16.0,20.0
50585,1,Computer,1,CC,Male,2.0,4,Mobile Phone,5,Single,1,1,22.0,1.0,1.0,2.0,123.21,0.0,
52099,0,Computer,1,CC,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,12.0,28.0
50531,0,Phone,2,UPI,Male,2.0,3,Mobile Phone,4,Married,4,1,11.0,0.0,1.0,3.0,122.77,,9.0
54064,0,Computer,1,CC,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33,12.0,15.0
52942,0,Computer,1,COD,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,,9.0,234.38,13.0,9.0
51003,0,Phone,1,COD,Male,2.0,1,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.73,,16.0
54396,0,Phone,3,E wallet,Female,4.0,4,Grocery,1,Married,7,1,23.0,,2.0,10.0,285.64,17.0,23.0
52729,0,Computer,1,Debit Card,Male,,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,9.0,15.0
51486,1,Phone,1,CC,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,0.0,15.0
53832,0,Phone,1,CC,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,2.0,146.41,4.0,14.0
54784,0,Computer,1,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,4.0,12.0
50748,0,Computer,3,CC,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,6.0,31.0
51198,0,Phone,1,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78,19.0,8.0
52171,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,1,Married,2,1,15.0,1.0,1.0,2.0,150.56,2.0,14.0
50070,0,Computer,1,CC,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92,18.0,8.0
54922,1,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34,1.0,22.0
54666,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81.0,1.0,13.0
52463,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84,7.0,7.0
50539,1,Phone,1,UPI,Female,,3,Mobile Phone,2,Single,2,0,19.0,1.0,1.0,0.0,126.93,0.0,24.0
50904,0,Phone,1,CC,Male,2.0,1,Mobile Phone,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.27,,11.0
53961,0,Phone,3,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185.29,8.0,10.0
51963,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33,17.0,10.0
53461,0,Phone,1,CC,Male,3.0,4,Others,2,Married,11,0,,2.0,3.0,3.0,321.27,20.0,7.0
55514,1,Computer,1,COD,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,1.0,4.0,1.0,148.07,1.0,23.0
55326,0,Computer,2,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43,18.0,8.0
50535,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,1.0,1.0,2.0,149.08,1.0,11.0
52400,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,22.0,13.0
54504,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,207.68,3.0,17.0
50294,0,Phone,1,Debit Card,Female,,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,128.86,0.0,29.0
50372,0,Phone,3,COD,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134.47,0.0,28.0
54619,0,Computer,3,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234.32,14.0,35.0
53505,0,Phone,1,CC,Male,3.0,5,Others,3,Single,3,0,,5.0,5.0,10.0,321.26,14.0,21.0
50469,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152.28,9.0,6.0
54111,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82,15.0,7.0
54820,0,Phone,3,CC,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174.08,2.0,12.0
54580,0,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,145.97,4.0,10.0
54924,0,Phone,3,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,20.0,1.0,2.0,1.0,147.2,8.0,17.0
54519,0,Computer,3,CC,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,191.53,10.0,7.0
55047,0,Phone,1,CC,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,4.0,8.0
55332,1,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,146.66,4.0,14.0
51666,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,144.78,0.0,8.0
50158,0,Computer,3,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,2.0,8.0
50066,0,Phone,1,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,25.0,6.0
55314,1,Computer,3,CC,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,140.69,1.0,10.0
50246,1,Phone,3,Debit Card,Female,,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,0.0,18.0
51783,0,Phone,3,E wallet,Male,,3,Mobile Phone,4,Single,1,0,14.0,0.0,1.0,2.0,129.83,3.0,13.0
50368,0,Phone,1,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,,2.0,254.02,21.0,6.0
54765,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169.34,16.0,36.0
53787,0,Phone,2,CC,Male,3.0,4,Grocery,1,Single,3,1,22.0,,8.0,8.0,289.37,14.0,13.0
55043,0,Phone,1,COD,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,,227.52,10.0,8.0
53481,0,Phone,1,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196.19,7.0,12.0
53886,0,Phone,1,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,,2.0,1.0,278.79,23.0,7.0
50625,1,Phone,3,E wallet,Female,2.0,5,Others,2,Divorced,2,0,,5.0,6.0,9.0,298.45,15.0,8.0
50878,0,Computer,1,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,8.0,24.0
53485,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,202.56,8.0,10.0
51860,1,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,5.0,9.0,7.0,133.48,0.0,9.0
51610,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,0.0,1.0,0.0,134.85,0.0,8.0
50656,1,Computer,1,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22,0.0,30.0
53827,1,Phone,1,CC,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.08,1.0,31.0
53228,0,Computer,1,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,2.0,2.0,,212.93,1.0,17.0
52223,0,Phone,1,COD,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79,19.0,8.0
54375,1,Phone,1,COD,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,1.0,2.0,5.0,151.57,1.0,10.0
55051,0,Computer,1,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,,230.02,28.0,8.0
55591,0,Phone,1,CC,Female,4.0,6,Fashion,3,Married,5,0,13.0,1.0,,12.0,257.06,12.0,17.0
52930,1,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,3.0,162.3,1.0,7.0
54356,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,160.64,11.0,28.0
50152,0,Phone,1,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.96,2.0,28.0
51372,1,Computer,1,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,0.0,22.0
51619,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165.02,10.0,12.0
52324,0,Phone,1,CC,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77,13.0,8.0
52388,0,Computer,1,Debit Card,Male,2.0,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,17.0,11.0
54441,0,Phone,1,CC,Male,3.0,4,Grocery,3,Married,5,1,,2.0,2.0,4.0,300.84,27.0,10.0
54051,0,Phone,1,CC,Female,4.0,2,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,3.0,164.78,5.0,11.0
51096,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,9.0,8.0
53427,0,Phone,1,Debit Card,Male,4.0,5,Fashion,3,Single,9,0,15.0,2.0,,9.0,234.99,22.0,11.0
54594,0,Phone,3,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,,215.71,6.0,17.0
54879,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,2.0,2.0,9.0,161.33,19.0,30.0
52743,0,Phone,1,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,27.0,15.0
54591,0,Phone,1,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167.3,9.0,29.0
52918,0,Computer,3,CC,Female,3.0,4,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204.18,3.0,7.0
51913,0,Phone,3,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,162.74,7.0,8.0
52504,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,10.0,25.0
50492,0,Phone,3,E wallet,Female,3.0,3,Grocery,3,Divorced,3,0,14.0,,4.0,17.0,263.07,24.0,32.0
53818,0,Phone,1,COD,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,145.73,1.0,17.0
50472,0,Phone,1,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,0,13.0,0.0,2.0,2.0,125.06,8.0,
54401,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147.32,13.0,7.0
51508,0,Phone,1,CC,Male,,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,2.0,127.13,1.0,27.0
52686,0,Phone,3,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,9.0,16.0
50749,0,Phone,1,Debit Card,Male,,5,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,9.0,12.0
50252,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,24.0,20.0
54363,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,8.0,17.0
51393,0,Phone,1,Debit Card,Male,,3,Mobile Phone,4,Married,5,0,21.0,0.0,1.0,0.0,130.22,10.0,25.0
50806,0,Computer,1,CC,Female,,4,Mobile Phone,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,24.0,12.0
54523,0,Computer,3,CC,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151.1,1.0,16.0
50228,0,Phone,3,CC,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225.04,21.0,35.0
51748,0,Phone,3,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,3.0,18.0
51434,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52,3.0,8.0
50612,0,Phone,1,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,209.99,21.0,10.0
54792,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18,18.0,15.0
52986,0,Computer,3,E wallet,Female,4.0,4,Grocery,4,Divorced,7,0,15.0,3.0,,9.0,260.25,16.0,33.0
53529,1,Computer,3,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,262.58,6.0,19.0
54408,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,184.57,8.0,9.0
51499,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48,18.0,
53410,0,Phone,3,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,166.63,21.0,11.0
52785,0,Phone,3,CC,Female,3.0,4,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44,9.0,9.0
50293,0,Phone,3,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280.41,13.0,8.0
52211,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,3.0,35.0
51774,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,150.7,20.0,8.0
53916,0,Phone,1,COD,Female,3.0,5,Grocery,4,Single,3,0,,4.0,9.0,7.0,292.04,19.0,35.0
52451,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,6.0,14.0
52338,0,Computer,1,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,,209.2,12.0,31.0
53167,0,Phone,1,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146.27,1.0,24.0
53039,0,Phone,1,Debit Card,Female,3.0,4,Grocery,2,Single,4,0,15.0,,2.0,1.0,284.92,16.0,30.0
52265,0,Phone,1,CC,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12,30.0,24.0
51306,0,Phone,1,CC,Female,2.0,5,Fashion,3,Married,4,0,12.0,1.0,,11.0,232.06,11.0,16.0
54999,1,Computer,3,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,262.58,6.0,19.0
51303,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,1,Married,9,0,19.0,0.0,1.0,0.0,124.06,13.0,
53316,0,Phone,3,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,,3.0,232.61,19.0,16.0
51221,0,Phone,1,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,147.88,8.0,22.0
51129,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151.47,6.0,8.0
50712,1,Phone,3,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36,0.0,29.0
54865,0,Phone,3,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203.23,9.0,10.0
53400,1,Computer,1,CC,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,2.0,2.0,3.0,148.21,1.0,16.0
53962,1,Phone,3,E wallet,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,151.79,1.0,14.0
54206,1,Phone,1,COD,Female,3.0,4,Others,3,Married,3,0,,2.0,16.0,9.0,320.45,5.0,19.0
52590,0,Computer,1,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,3.0,8.0
52733,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73,2.0,7.0
55433,0,Phone,1,UPI,Female,3.0,5,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,5.0,162.02,12.0,13.0
51594,0,Phone,1,CC,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139.2,10.0,6.0
50752,0,Phone,3,E wallet,Male,,1,Mobile Phone,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,0.0,27.0
50506,0,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,147.75,0.0,6.0
54104,0,Phone,1,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,1.0,9.0
51780,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206.48,4.0,15.0
51320,1,Phone,1,COD,Male,3.0,3,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.39,19.0,
54410,0,Computer,1,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34,19.0,14.0
53405,0,Phone,1,CC,Male,4.0,4,Grocery,2,Married,11,0,,1.0,2.0,4.0,298.99,24.0,7.0
54505,0,Phone,1,COD,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,205.95,9.0,12.0
50107,0,Phone,1,COD,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32,15.0,10.0
54739,0,Computer,1,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,184.8,12.0,9.0
50810,0,Phone,1,CC,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96,,6.0
51362,0,Phone,1,Debit Card,Male,3.0,1,Mobile Phone,4,Married,1,1,12.0,1.0,1.0,5.0,132.98,5.0,11.0
